      S. No.,        State / UT,        Indian National,         Foreign National , 	  Cured/Discharged, 	  Death
      1,       Andhra Pradesh,       1,       0, 	  0, 	  0
      2,       Delhi,       7,       0, 	  2, 	  1
      3,       Haryana,       0,       14, 	  0, 	  0
      4,       Karnataka,       8,       0, 	  0, 	  1
      5,       Kerala,       22,       2, 	  3, 	  0
      6,       Maharashtra,       36,       3, 	  0, 	  1
      7,       Odisha,       1,       0, 	  0, 	  0
      8,       Punjab,       1,       0, 	  0, 	  0
      9,       Rajasthan,       2,       2, 	  3, 	  0
      10,       Tamil Nadu,       1,       0, 	  0, 	  0
      11,       Telengana,       4,       0, 	  1, 	  0
      12,        Jammu and Kashmir,       3,       0, 	  0, 	  0
      13,        Leh,       4,       0, 	  0, 	  0
      14,       Uttar Pradesh,       12,       1, 	  4, 	  0
      15,       Uttarakhand,       1,       0, 	  0, 	  0
